NO_OF_FRAMES	27304
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 16:58:17.898	26774.83559680
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
4563	45.62000	209.435	248.103	69.384	378.099	328.579	264.968	553.243	219.494	207.201	765.641	195.339	56.710	862.753	238.157	28.496
4564	45.63000	209.961	247.976	69.446	378.863	328.615	264.759	554.082	219.761	206.628	766.091	195.979	55.389	862.984	238.965	26.862
4565	45.64000	210.505	247.898	69.464	379.569	328.653	264.540	554.912	220.054	206.040	766.471	196.599	54.111	863.189	239.779	25.262
4566	45.65000	210.968	247.779	69.502	380.240	328.653	264.374	555.597	220.223	205.579	766.793	197.104	52.901	863.328	240.546	23.712
4567	45.66000	211.447	247.706	69.530	380.833	328.634	264.214	556.388	220.455	205.024	767.121	197.702	51.666	863.498	241.359	22.267
4568	45.67000	211.808	247.554	69.600	381.401	328.582	264.084	556.981	220.601	204.584	767.387	198.259	50.498	863.630	242.101	20.852
4569	45.68000	212.229	247.504	69.584	381.978	328.611	263.943	557.605	220.780	204.095	767.583	198.758	49.415	863.702	242.800	19.536
4570	45.69000	212.589	247.410	69.593	382.470	328.612	263.820	558.127	220.911	203.671	767.805	199.275	48.362	863.727	243.439	18.314
4571	45.70000	212.897	247.304	69.621	382.922	328.621	263.680	558.639	221.054	203.317	768.010	199.761	47.417	863.837	244.121	17.071
4572	45.71000	213.252	247.248	69.617	383.289	328.595	263.590	559.135	221.196	202.917	768.175	200.228	46.520	863.808	244.723	16.007
4573	45.72000	213.561	247.155	69.609	383.623	328.536	263.557	559.530	221.302	202.618	768.306	200.666	45.654	863.843	245.365	14.949
4574	45.73000	213.831	247.068	69.632	383.958	328.543	263.504	559.933	221.432	202.334	768.435	201.098	44.896	863.787	245.920	13.983
4575	45.74000	214.091	247.007	69.630	384.272	328.565	263.453	560.307	221.518	202.074	768.521	201.484	44.171	863.770	246.484	13.005
4576	45.75000	214.337	246.948	69.655	384.538	328.561	263.446	560.666	221.571	201.861	768.609	201.859	43.465	863.667	247.014	12.106
4577	45.76000	214.543	246.869	69.682	384.780	328.591	263.410	560.938	221.640	201.699	768.666	202.225	42.793	863.598	247.581	11.242
4578	45.77000	214.735	246.834	69.702	384.996	328.581	263.408	561.280	221.718	201.532	768.720	202.575	42.232	863.485	248.088	10.457
4579	45.78000	214.915	246.795	69.742	385.157	328.578	263.396	561.570	221.804	201.401	768.800	202.962	41.631	863.415	248.654	9.699
4580	45.79000	215.033	246.755	69.772	385.291	328.581	263.405	561.849	221.880	201.257	768.784	203.326	41.098	863.314	249.179	8.947
4581	45.80000	215.174	246.725	69.783	385.401	328.566	263.413	562.096	221.960	201.110	768.769	203.697	40.609	863.087	249.678	8.286
4582	45.81000	215.272	246.689	69.798	385.475	328.551	263.432	562.239	221.995	201.017	768.738	204.077	40.088	862.920	250.216	7.596
4583	45.82000	215.338	246.625	69.820	385.522	328.539	263.470	562.352	222.010	200.902	768.646	204.388	39.612	862.717	250.753	6.892
4584	45.83000	215.397	246.593	69.840	385.550	328.545	263.504	562.441	222.062	200.797	768.551	204.742	39.119	862.460	251.285	6.230
4585	45.84000	215.455	246.561	69.859	385.535	328.514	263.549	562.560	222.141	200.659	768.415	205.060	38.622	862.108	251.782	5.652
4586	45.85000	215.435	246.501	69.913	385.512	328.520	263.576	562.650	222.243	200.534	768.309	205.404	38.180	861.817	252.356	5.082
4587	45.86000	215.434	246.448	69.926	385.495	328.511	263.603	562.724	222.360	200.399	768.153	205.751	37.734	861.542	252.927	4.527
4588	45.87000	215.405	246.410	69.950	385.470	328.539	263.635	562.781	222.478	200.240	768.016	206.058	37.372	861.281	253.493	3.984
4589	45.88000	215.386	246.384	69.964	385.394	328.523	263.638	562.802	222.624	200.088	767.854	206.376	37.008	860.984	254.008	3.507
4590	45.89000	215.335	246.335	69.982	385.333	328.559	263.649	562.868	222.775	199.915	767.724	206.693	36.665	860.719	254.536	3.026
4591	45.90000	215.259	246.283	70.013	385.211	328.566	263.662	562.874	222.930	199.777	767.593	207.009	36.348	860.424	255.005	2.581
4592	45.91000	215.179	246.217	70.025	385.106	328.600	263.669	562.848	223.074	199.667	767.504	207.322	36.009	860.214	255.484	2.113
4593	45.92000	215.129	246.188	70.040	384.985	328.649	263.675	562.821	223.204	199.522	767.438	207.615	35.654	859.979	255.934	1.668
4594	45.93000	214.994	246.093	70.078	384.829	328.673	263.705	562.819	223.384	199.406	767.329	207.877	35.348	859.773	256.327	1.259
4595	45.94000	214.888	246.023	70.103	384.677	328.713	263.722	562.828	223.567	199.275	767.200	208.136	35.035	859.543	256.745	0.852
4596	45.95000	214.775	245.979	70.119	384.504	328.749	263.750	562.796	223.746	199.155	767.076	208.377	34.794	859.292	257.110	0.472
4597	45.96000	214.626	245.907	70.155	384.305	328.815	263.774	562.746	223.883	199.061	766.915	208.644	34.549	859.036	257.470	0.121
4598	45.97000	214.496	245.881	70.147	384.072	328.838	263.820	562.688	224.071	198.994	766.732	208.864	34.311	858.748	257.849	-0.228
4599	45.98000	214.310	245.802	70.175	383.813	328.876	263.894	562.563	224.190	198.979	766.552	209.123	34.084	858.431	258.209	-0.535
4600	45.99000	214.160	245.775	70.185	383.510	328.949	263.954	562.431	224.295	198.980	766.278	209.361	33.878	858.077	258.564	-0.848
4601	46.00000	213.980	245.734	70.181	383.222	329.003	264.019	562.264	224.377	199.010	765.992	209.579	33.673	857.693	258.884	-1.142
4602	46.01000	213.738	245.707	70.214	382.880	329.042	264.135	562.065	224.452	199.068	765.686	209.770	33.487	857.280	259.199	-1.422
4603	46.02000	213.525	245.719	70.223	382.516	329.108	264.257	561.793	224.499	199.161	765.310	209.942	33.273	856.850	259.488	-1.696
4604	46.03000	213.276	245.678	70.250	382.126	329.152	264.385	561.562	224.541	199.257	764.879	210.112	33.086	856.357	259.759	-1.963
4605	46.04000	213.010	245.657	70.253	381.694	329.186	264.544	561.289	224.564	199.399	764.405	210.231	32.882	855.827	259.992	-2.212
4606	46.05000	212.731	245.643	70.278	381.233	329.225	264.721	560.953	224.546	199.560	763.941	210.333	32.698	855.263	260.202	-2.440
4607	46.06000	212.439	245.667	70.288	380.725	329.247	264.888	560.566	224.484	199.747	763.410	210.444	32.494	854.652	260.419	-2.695
4608	46.07000	212.092	245.623	70.304	380.184	329.265	265.063	560.167	224.397	199.946	762.851	210.470	32.347	853.976	260.565	-2.908
4609	46.08000	211.817	245.668	70.281	379.606	329.299	265.293	559.785	224.334	200.146	762.203	210.460	32.199	853.269	260.743	-3.169
4610	46.09000	211.446	245.658	70.295	379.079	329.359	265.441	559.330	224.217	200.375	761.598	210.484	32.043	852.549	260.926	-3.405
4611	46.10000	211.102	245.724	70.298	378.443	329.366	265.646	558.816	224.068	200.630	760.999	210.504	31.878	851.781	261.106	-3.612
4612	46.11000	210.730	245.714	70.282	377.828	329.336	265.910	558.295	223.959	200.886	760.309	210.468	31.799	850.971	261.266	-3.799
4613	46.12000	210.324	245.699	70.287	377.162	329.318	266.110	557.798	223.875	201.108	759.586	210.436	31.793	850.066	261.424	-3.951
4614	46.13000	209.951	245.740	70.278	376.564	329.385	266.282	557.167	223.763	201.439	758.875	210.424	31.744	849.254	261.579	-4.182
4615	46.14000	209.541	245.738	70.259	375.869	329.397	266.515	556.627	223.694	201.676	758.132	210.345	31.728	848.357	261.662	-4.368
4616	46.15000	209.130	245.779	70.252	375.116	329.363	266.774	556.011	223.586	201.966	757.350	210.235	31.760	847.384	261.691	-4.518
4617	46.16000	208.675	245.802	70.196	374.414	329.437	266.971	555.321	223.434	202.274	756.554	210.107	31.721	846.450	261.753	-4.766
4618	46.17000	208.278	245.828	70.162	373.661	329.461	267.202	554.737	223.331	202.511	755.749	209.900	31.698	845.431	261.741	-4.991
4619	46.18000	207.785	245.820	70.135	372.852	329.468	267.480	553.979	223.124	202.812	754.912	209.666	31.610	844.339	261.684	-5.243
4620	46.19000	207.331	245.840	70.113	372.063	329.468	267.707	553.288	222.955	203.070	754.044	209.368	31.531	843.296	261.670	-5.530
4621	46.20000	206.835	245.838	70.068	371.266	329.488	267.927	552.522	222.726	203.376	753.051	209.005	31.423	842.089	261.573	-5.769
4622	46.21000	206.386	245.900	69.993	370.442	329.477	268.197	551.756	222.482	203.667	752.104	208.625	31.321	840.903	261.500	-6.036
4623	46.22000	205.898	245.895	69.946	369.593	329.452	268.428	550.903	222.196	203.922	751.053	208.203	31.233	839.546	261.382	-6.250
4624	46.23000	205.366	245.882	69.926	368.706	329.425	268.705	550.054	221.887	204.175	749.927	207.784	31.109	838.226	261.265	-6.511
4625	46.24000	204.860	245.902	69.862	367.829	329.391	268.946	549.140	221.514	204.488	748.804	207.297	30.996	836.796	261.078	-6.759
4626	46.25000	204.286	245.903	69.821	366.907	329.290	269.252	548.235	221.149	204.744	747.556	206.755	30.881	835.302	260.892	-6.993
4627	46.26000	203.727	245.934	69.751	365.998	329.258	269.476	547.233	220.660	205.083	746.338	206.192	30.718	833.787	260.720	-7.263
4628	46.27000	203.141	245.942	69.702	364.990	329.105	269.792	546.229	220.206	205.395	745.058	205.606	30.579	832.253	260.441	-7.555
4629	46.28000	202.551	245.964	69.600	364.031	329.056	270.045	545.234	219.729	205.691	743.736	204.948	30.478	830.628	260.103	-7.789
4630	46.29000	201.899	245.937	69.565	362.954	328.871	270.387	544.151	219.200	206.069	742.336	204.247	30.336	829.002	259.849	-8.035
4631	46.30000	201.284	245.946	69.477	361.940	328.789	270.652	543.096	218.722	206.444	741.026	203.619	30.182	827.345	259.565	-8.251
4632	46.31000	200.630	245.909	69.418	360.805	328.579	271.048	542.080	218.246	206.829	739.568	202.940	30.056	825.638	259.177	-8.538
4633	46.32000	199.953	245.873	69.358	359.721	328.435	271.363	540.917	217.657	207.366	738.075	202.191	29.915	823.840	258.782	-8.776
4634	46.33000	199.260	245.830	69.277	358.518	328.214	271.786	539.790	217.073	207.908	736.525	201.400	29.701	822.009	258.292	-9.048
4635	46.34000	198.531	245.770	69.214	357.336	327.972	272.138	538.719	216.555	208.382	734.977	200.523	29.490	820.087	257.708	-9.415
4636	46.35000	197.825	245.706	69.156	356.180	327.804	272.498	537.638	216.014	208.830	733.413	199.625	29.219	818.274	257.201	-9.700
4637	46.36000	197.032	245.615	69.100	354.895	327.471	272.968	536.515	215.475	209.310	731.869	198.687	29.035	816.385	256.593	-10.010
4638	46.37000	196.248	245.514	69.049	353.660	327.211	273.317	535.327	214.906	209.830	730.288	197.740	28.927	814.507	256.034	-10.282
4639	46.38000	195.455	245.434	68.967	352.379	326.981	273.718	534.167	214.374	210.342	728.731	196.852	28.830	812.619	255.508	-10.481
4640	46.39000	194.664	245.367	68.879	350.999	326.652	274.188	532.958	213.820	210.916	727.095	195.917	28.704	810.702	254.866	-10.751
4641	46.40000	193.848	245.275	68.763	349.623	326.337	274.566	531.743	213.229	211.503	725.410	194.962	28.687	808.684	254.233	-10.884
4642	46.41000	193.042	245.164	68.682	348.222	326.049	275.013	530.445	212.601	212.129	723.723	193.925	28.575	806.650	253.438	-11.183
4643	46.42000	192.194	245.056	68.576	346.766	325.718	275.463	529.124	211.956	212.767	721.927	192.836	28.496	804.589	252.669	-11.397
4644	46.43000	191.361	244.930	68.480	345.308	325.394	275.887	527.742	211.243	213.364	720.109	191.640	28.345	802.407	251.710	-11.738
4645	46.44000	190.484	244.793	68.371	343.822	325.071	276.328	526.285	210.496	213.962	718.206	190.389	28.200	800.247	250.790	-12.032
4646	46.45000	189.590	244.641	68.275	342.297	324.714	276.752	524.800	209.708	214.496	716.238	189.086	28.061	798.009	249.804	-12.243
4647	46.46000	188.711	244.525	68.149	340.766	324.350	277.192	523.248	208.891	215.030	714.180	187.741	27.877	795.681	248.771	-12.499
4648	46.47000	187.805	244.409	68.003	339.148	323.981	277.639	521.651	208.027	215.612	712.088	186.330	27.685	793.266	247.750	-12.666
4649	46.48000	186.883	244.262	67.868	337.529	323.627	278.066	520.029	207.113	216.245	709.925	184.948	27.465	790.781	246.630	-12.842
4650	46.49000	185.938	244.150	67.703	335.872	323.216	278.521	518.350	206.145	216.902	707.608	183.459	27.254	788.192	245.434	-13.082
4651	46.50000	185.030	244.029	67.512	334.203	322.850	278.935	516.622	205.156	217.483	705.280	181.911	26.981	785.540	244.216	-13.313
4652	46.51000	184.052	243.869	67.355	332.500	322.459	279.375	514.843	204.117	218.049	702.859	180.311	26.651	782.804	242.887	-13.563
4653	46.52000	183.066	243.703	67.177	330.820	322.090	279.779	513.071	203.124	218.601	700.348	178.598	26.322	780.043	241.572	-13.805
4654	46.53000	182.057	243.581	67.028	329.066	321.674	280.238	511.233	202.059	219.072	697.848	176.929	26.022	777.156	240.187	-13.930
4655	46.54000	181.074	243.466	66.832	327.266	321.233	280.745	509.298	200.918	219.601	695.214	175.221	25.803	774.315	238.905	-14.037
4656	46.55000	180.057	243.310	66.655	325.458	320.788	281.219	507.303	199.787	220.210	692.595	173.534	25.573	771.419	237.547	-14.115
4657	46.56000	178.997	243.199	66.463	323.658	320.334	281.654	505.343	198.625	220.750	689.958	171.770	25.424	768.381	236.134	-14.145
4658	46.57000	177.948	243.089	66.268	321.825	319.858	282.061	503.307	197.415	221.415	687.276	170.034	25.254	765.438	234.758	-14.171
4659	46.58000	176.899	242.955	66.070	319.972	319.355	282.497	501.239	196.161	222.092	684.596	168.215	25.141	762.423	233.325	-14.141
4660	46.59000	175.802	242.802	65.880	318.069	318.804	282.949	499.219	194.925	222.699	681.847	166.356	25.048	759.410	231.808	-14.118
4661	46.60000	174.702	242.651	65.681	316.160	318.304	283.422	497.111	193.662	223.402	679.170	164.538	24.955	756.327	230.265	-14.118
4662	46.61000	173.578	242.494	65.480	314.203	317.773	283.912	495.029	192.449	224.013	676.413	162.657	24.921	753.310	228.762	-14.019
4663	46.62000	172.461	242.370	65.256	312.252	317.241	284.361	492.917	191.184	224.596	673.669	160.804	24.919	750.282	227.235	-13.874
4664	46.63000	171.278	242.197	65.057	310.282	316.708	284.817	490.767	189.917	225.233	670.974	158.935	24.930	747.273	225.664	-13.783
4665	46.64000	170.113	242.026	64.851	308.304	316.105	285.243	488.648	188.653	225.763	668.226	157.046	24.924	744.225	224.036	-13.663
4666	46.65000	168.949	241.869	64.639	306.294	315.480	285.678	486.472	187.384	226.399	665.496	155.158	24.937	741.207	222.448	-13.511
4667	46.66000	167.760	241.691	64.407	304.246	314.858	286.145	484.285	186.118	226.969	662.736	153.292	24.903	738.186	220.808	-13.419
4668	46.67000	166.560	241.488	64.166	302.186	314.234	286.644	482.115	184.828	227.524	659.915	151.367	24.866	735.117	219.087	-13.331
4669	46.68000	165.390	241.307	63.922	300.115	313.615	287.107	479.883	183.531	228.197	657.057	149.484	24.787	731.978	217.374	-13.288
4670	46.69000	164.149	241.102	63.695	298.078	313.009	287.532	477.725	182.236	228.744	654.201	147.574	24.672	728.804	215.633	-13.220
4671	46.70000	162.926	240.885	63.468	295.968	312.302	287.949	475.475	180.887	229.383	651.287	145.583	24.602	725.645	213.957	-13.111
4672	46.71000	161.707	240.710	63.215	293.849	311.576	288.376	473.281	179.568	229.930	648.409	143.636	24.555	722.555	212.298	-13.013
4673	46.72000	160.438	240.516	62.953	291.778	310.942	288.828	471.029	178.201	230.500	645.563	141.726	24.463	719.435	210.640	-12.881
4674	46.73000	159.193	240.303	62.723	289.689	310.296	289.263	468.800	176.887	230.996	642.692	139.781	24.408	716.329	209.005	-12.743
4675	46.74000	157.950	240.099	62.455	287.577	309.536	289.642	466.565	175.583	231.503	639.894	138.007	24.398	713.300	207.449	-12.500
4676	46.75000	156.703	239.862	62.213	285.520	308.756	289.984	464.272	174.244	232.079	637.020	136.219	24.436	710.232	205.881	-12.256
4677	46.76000	155.469	239.637	61.951	283.439	308.116	290.366	462.047	172.971	232.514	634.159	134.489	24.464	707.188	204.255	-12.091
4678	46.77000	154.201	239.361	61.705	281.341	307.389	290.813	459.755	171.677	233.122	631.265	132.749	24.500	704.126	202.625	-11.903
4679	46.78000	152.968	239.152	61.473	279.217	306.591	291.229	457.447	170.349	233.673	628.383	130.956	24.553	701.126	201.010	-11.698
4680	46.79000	151.728	238.956	61.203	277.144	305.863	291.598	455.141	169.083	234.254	625.527	129.167	24.549	698.139	199.409	-11.536
4681	46.80000	150.434	238.667	60.985	275.067	305.171	291.978	452.860	167.739	234.780	622.703	127.347	24.604	695.164	197.785	-11.346
4682	46.81000	149.188	238.490	60.720	272.942	304.430	292.402	450.626	166.477	235.259	619.952	125.595	24.698	692.263	196.225	-11.055
4683	46.82000	147.938	238.302	60.472	270.872	303.661	292.743	448.299	165.170	235.774	617.265	123.840	24.803	689.411	194.730	-10.738
4684	46.83000	146.689	238.070	60.197	268.778	302.893	293.098	446.101	163.943	236.201	614.583	122.178	24.933	686.584	193.185	-10.383
4685	46.84000	145.474	237.881	59.908	266.725	302.154	293.471	443.817	162.720	236.732	611.893	120.502	25.084	683.808	191.743	-9.943
4686	46.85000	144.320	237.691	59.612	264.668	301.423	293.805	441.515	161.458	237.253	609.167	118.906	25.301	680.908	190.181	-9.567
4687	46.86000	143.145	237.468	59.347	262.623	300.635	294.120	439.313	160.354	237.805	606.417	117.280	25.519	678.083	188.679	-9.147
4688	46.87000	141.993	237.265	59.083	260.577	299.899	294.465	436.963	159.130	238.400	603.685	115.629	25.686	675.210	187.111	-8.807
4689	46.88000	140.818	237.076	58.819	258.570	299.249	294.781	434.698	157.943	238.934	600.899	113.930	25.872	672.336	185.543	-8.459
4690	46.89000	139.674	236.900	58.530	256.556	298.559	295.076	432.446	156.760	239.489	598.214	112.291	26.032	669.534	184.018	-8.030
4691	46.90000	138.498	236.716	58.246	254.537	297.820	295.332	430.180	155.482	239.969	595.587	110.625	26.195	666.732	182.442	-7.677
4692	46.91000	137.349	236.581	57.981	252.548	297.127	295.644	428.025	154.331	240.458	592.947	108.864	26.316	664.046	180.976	-7.253
4693	46.92000	136.214	236.426	57.681	250.564	296.439	295.913	425.784	153.080	240.830	590.421	107.204	26.486	661.375	179.462	-6.779
4694	46.93000	135.085	236.285	57.364	248.567	295.709	296.158	423.535	151.838	241.334	587.884	105.619	26.646	658.693	177.923	-6.242
4695	46.94000	133.955	236.130	57.054	246.569	294.983	296.402	421.369	150.646	241.779	585.360	104.025	26.838	656.092	176.434	-5.721
4696	46.95000	132.853	235.987	56.718	244.603	294.299	296.631	419.214	149.449	242.194	582.782	102.437	27.007	653.495	174.912	-5.247
4697	46.96000	131.761	235.843	56.408	242.616	293.560	296.903	416.938	148.234	242.736	580.226	100.971	27.251	650.885	173.404	-4.720
4698	46.97000	130.682	235.720	56.079	240.629	292.801	297.101	414.700	147.027	243.195	577.663	99.428	27.464	648.270	171.818	-4.213
4699	46.98000	129.565	235.591	55.779	238.683	292.143	297.363	412.497	145.908	243.688	575.109	97.866	27.752	645.783	170.358	-3.663
4700	46.99000	128.460	235.469	55.466	236.711	291.441	297.638	410.199	144.686	244.145	572.597	96.319	28.057	643.300	168.798	-3.097
4701	47.00000	127.381	235.371	55.137	234.779	290.716	297.828	407.971	143.483	244.583	570.203	94.740	28.358	640.931	167.352	-2.435
4702	47.01000	126.271	235.235	54.819	232.811	289.987	298.065	405.830	142.306	244.997	567.871	93.262	28.713	638.662	165.885	-1.904
4703	47.02000	125.180	235.129	54.478	230.866	289.300	298.299	403.602	141.041	245.438	565.557	91.753	29.017	636.381	164.439	-1.244
4704	47.03000	124.113	235.008	54.144	228.917	288.590	298.490	401.447	139.912	245.943	563.363	90.304	29.379	634.185	163.028	-0.666
4705	47.04000	123.063	234.866	53.865	226.955	287.805	298.690	399.261	138.689	246.317	561.123	88.904	29.788	631.929	161.616	0.015
4706	47.05000	121.998	234.692	53.553	225.001	287.121	298.933	397.119	137.554	246.797	558.927	87.541	30.210	629.796	160.291	0.725
4707	47.06000	120.945	234.482	53.267	223.082	286.389	299.166	394.886	136.376	247.300	556.713	86.232	30.637	627.601	158.886	1.383
4708	47.07000	119.919	234.320	52.959	221.194	285.669	299.300	392.728	135.235	247.674	554.520	84.990	31.154	625.541	157.626	2.040
4709	47.08000	118.923	234.160	52.653	219.318	285.008	299.469	390.581	134.193	248.183	552.374	83.710	31.607	623.425	156.296	2.698
4710	47.09000	117.884	233.971	52.373	217.412	284.302	299.694	388.345	133.051	248.620	550.264	82.486	32.134	621.419	155.036	3.267
4711	47.10000	116.864	233.782	52.048	215.531	283.495	299.804	386.180	131.918	249.050	548.238	81.247	32.575	619.405	153.818	3.923
4712	47.11000	115.852	233.630	51.721	213.672	282.780	299.987	384.088	130.839	249.378	546.321	80.081	32.960	617.462	152.600	4.475
4713	47.12000	114.848	233.489	51.386	211.834	282.079	300.152	381.976	129.693	249.661	544.346	78.874	33.403	615.578	151.440	5.025
4714	47.13000	113.860	233.336	51.056	209.997	281.223	300.260	379.925	128.586	249.995	542.472	77.698	33.754	613.714	150.312	5.624
4715	47.14000	112.848	233.173	50.728	208.215	280.486	300.372	377.879	127.431	250.226	540.604	76.615	34.156	611.847	149.160	6.115
4716	47.15000	111.892	233.008	50.393	206.440	279.779	300.517	375.833	126.328	250.498	538.723	75.510	34.454	610.063	148.015	6.533
4717	47.16000	110.905	232.851	50.092	204.673	278.934	300.579	373.852	125.202	250.653	536.894	74.449	34.666	608.267	146.886	6.985
4718	47.17000	109.948	232.668	49.796	202.950	278.200	300.740	371.860	124.120	250.942	534.962	73.338	34.985	606.448	145.657	7.299
4719	47.18000	109.053	232.533	49.453	201.264	277.460	300.849	369.954	123.009	251.064	533.056	72.185	35.130	604.662	144.479	7.648
4720	47.19000	108.093	232.322	49.176	199.589	276.650	300.938	368.053	121.951	251.270	531.150	71.060	35.321	602.841	143.215	7.850
4721	47.20000	107.202	232.202	48.850	197.942	275.898	301.078	366.172	120.831	251.445	529.202	69.835	35.443	601.027	142.035	8.141
4722	47.21000	106.267	231.979	48.567	196.318	275.167	301.172	364.351	119.762	251.585	527.333	68.663	35.563	599.245	140.721	8.263
4723	47.22000	105.414	231.861	48.244	194.714	274.340	301.217	362.485	118.646	251.727	525.432	67.365	35.609	597.485	139.516	8.481
4724	47.23000	104.555	231.689	47.947	193.146	273.638	301.299	360.722	117.549	251.811	523.563	66.154	35.670	595.653	138.165	8.630
4725	47.24000	103.693	231.499	47.637	191.572	272.856	301.389	358.909	116.446	251.968	521.744	64.895	35.671	593.860	136.892	8.841
4726	47.25000	102.821	231.331	47.337	190.025	272.075	301.405	357.167	115.355	251.992	519.847	63.540	35.716	592.045	135.494	8.985
4727	47.26000	102.036	231.172	47.017	188.536	271.390	301.455	355.411	114.239	252.106	518.007	62.250	35.770	590.289	134.102	9.204
4728	47.27000	101.244	231.020	46.727	187.044	270.607	301.492	353.678	113.148	252.184	516.118	60.827	35.782	588.560	132.718	9.347
4729	47.28000	100.440	230.841	46.425	185.528	269.841	301.579	351.986	112.092	252.270	514.279	59.411	35.841	586.777	131.180	9.471
4730	47.29000	99.692	230.675	46.144	184.125	269.204	301.610	350.261	110.985	252.327	512.427	57.961	35.926	585.008	129.701	9.706
4731	47.30000	98.978	230.555	45.864	182.733	268.490	301.596	348.618	109.956	252.406	510.592	56.401	35.899	583.173	128.138	9.976
4732	47.31000	98.267	230.404	45.575	181.273	267.705	301.703	346.952	108.883	252.461	508.788	54.882	35.918	581.411	126.551	10.185
4733	47.32000	97.565	230.238	45.322	179.981	267.118	301.701	345.350	107.887	252.532	506.989	53.334	36.033	579.615	125.020	10.570
4734	47.33000	96.901	230.092	45.027	178.633	266.430	301.694	343.745	106.843	252.572	505.172	51.707	36.040	577.720	123.377	10.976
4735	47.34000	96.273	229.973	44.765	177.271	265.701	301.770	342.164	105.886	252.651	503.275	50.065	36.142	575.884	121.758	11.479
4736	47.35000	95.645	229.829	44.511	176.070	265.217	301.731	340.526	104.812	252.712	501.445	48.461	36.233	574.060	120.116	11.936
4737	47.36000	95.060	229.705	44.256	174.709	264.513	301.812	338.969	103.909	252.865	499.605	46.808	36.317	572.142	118.324	12.437
4738	47.37000	94.489	229.583	44.008	173.420	263.860	301.811	337.371	102.928	252.986	497.728	45.115	36.323	570.342	116.635	12.942
4739	47.38000	93.926	229.450	43.759	172.192	263.332	301.825	335.803	101.971	253.165	495.720	43.380	36.404	568.380	114.789	13.409
4740	47.39000	93.356	229.309	43.514	170.906	262.733	301.890	334.314	101.112	253.331	493.766	41.670	36.519	566.460	112.967	13.900
4741	47.40000	92.808	229.173	43.268	169.735	262.213	301.854	332.789	100.156	253.422	491.779	39.943	36.543	564.519	111.212	14.481
4742	47.41000	92.286	229.060	43.034	168.496	261.602	301.909	331.352	99.347	253.551	489.831	38.140	36.570	562.589	109.405	14.989
4743	47.42000	91.731	228.934	42.785	167.325	261.142	301.898	329.811	98.430	253.710	487.758	36.291	36.574	560.579	107.526	15.557
4744	47.43000	91.214	228.821	42.564	166.100	260.633	301.920	328.305	97.511	253.798	485.798	34.509	36.542	558.629	105.700	16.167
4745	47.44000	90.691	228.736	42.296	164.911	260.127	301.907	326.817	96.670	253.995	483.777	32.770	36.546	556.660	103.794	16.675
4746	47.45000	90.219	228.668	42.037	163.738	259.665	301.858	325.304	95.779	254.056	481.750	31.021	36.562	554.718	101.916	17.226
4747	47.46000	89.707	228.610	41.782	162.522	259.187	301.867	323.861	94.958	254.132	479.693	29.284	36.572	552.783	100.070	17.831
4748	47.47000	89.219	228.528	41.531	161.437	258.792	301.818	322.369	94.106	254.246	477.712	27.528	36.530	550.873	98.226	18.375
4749	47.48000	88.731	228.489	41.268	160.219	258.269	301.860	320.856	93.183	254.256	475.699	25.753	36.539	548.921	96.347	18.975
4750	47.49000	88.233	228.452	41.019	159.149	257.925	301.758	319.345	92.366	254.419	473.681	24.045	36.596	547.030	94.569	19.599
4751	47.50000	87.765	228.457	40.762	157.953	257.455	301.778	317.832	91.496	254.511	471.712	22.383	36.696	545.135	92.723	20.111
4752	47.51000	87.285	228.450	40.529	156.944	257.266	301.668	316.313	90.652	254.569	469.780	20.725	36.716	543.251	90.963	20.713
4753	47.52000	86.818	228.460	40.264	155.729	256.798	301.721	314.806	89.865	254.689	467.817	19.080	36.765	541.481	89.251	21.234
4754	47.53000	86.370	228.524	40.007	154.696	256.504	301.590	313.233	88.999	254.791	465.879	17.505	36.874	539.616	87.462	21.811
4755	47.54000	85.903	228.567	39.771	153.553	256.170	301.600	311.689	88.194	254.895	463.909	15.948	36.998	537.846	85.835	22.420
4756	47.55000	85.460	228.631	39.526	152.507	255.915	301.554	310.161	87.420	255.027	462.013	14.429	37.015	536.029	84.077	22.975
4757	47.56000	85.012	228.710	39.298	151.478	255.739	301.480	308.664	86.644	255.074	460.093	13.031	37.160	534.256	82.453	23.592
4758	47.57000	84.607	228.863	39.069	150.364	255.400	301.509	307.148	85.903	255.182	458.224	11.631	37.174	532.621	80.815	24.055
4759	47.58000	84.145	228.959	38.828	149.376	255.260	301.441	305.592	85.172	255.364	456.268	10.215	37.305	530.888	79.129	24.546
4760	47.59000	83.779	229.114	38.625	148.262	254.960	301.490	304.046	84.434	255.522	454.368	8.871	37.447	529.189	77.509	25.108
4761	47.60000	83.386	229.308	38.394	147.306	254.864	301.371	302.508	83.696	255.674	452.434	7.451	37.545	527.570	75.867	25.488
