NO_OF_FRAMES	15587
NO_OF_CAMERAS	4
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-07-16, 17:08:29.280	27386.21795740
DATA_INCLUDED	3D
MARKER_NAMES	T8	C7	ACR	LEL	MUA
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Mixed
Frame	Time	T8 X	T8 Y	T8 Z	C7 X	C7 Y	C7 Z	ACR X	ACR Y	ACR Z	LEL X	LEL Y	LEL Z	MUA X	MUA Y	MUA Z	
1448	14.47000	258.944	233.760	299.924	176.884	244.443	45.036	363.248	40.753	237.425	475.991	-110.804	46.673	580.452	-109.956	45.604
1449	14.48000	258.901	234.002	299.980	176.868	244.381	45.039	363.619	41.023	237.371	476.902	-109.975	46.423	581.373	-109.055	45.056
1450	14.49000	258.845	234.272	300.087	176.903	244.404	45.023	364.031	41.307	237.325	477.810	-109.161	46.103	582.277	-108.180	44.545
1451	14.50000	258.788	234.523	300.103	176.928	244.406	44.985	364.401	41.544	237.300	478.685	-108.309	45.850	583.290	-107.211	43.946
1452	14.51000	258.751	234.809	300.086	176.914	244.404	44.980	364.790	41.835	237.267	479.594	-107.422	45.555	584.261	-106.218	43.394
1453	14.52000	259.536	234.933	300.656	176.922	244.401	44.956	365.240	42.146	237.217	480.528	-106.529	45.170	585.218	-105.219	42.856
1454	14.53000	259.435	235.187	300.677	176.886	244.383	44.934	365.642	42.445	237.187	481.337	-105.692	44.886	586.159	-104.284	42.272
1455	14.54000	259.325	235.440	300.764	176.860	244.399	44.919	365.992	42.731	237.186	482.200	-104.762	44.628	587.026	-103.262	41.793
1456	14.55000	259.272	235.770	300.802	176.840	244.403	44.903	366.336	43.013	237.196	483.131	-103.825	44.320	587.960	-102.264	41.266
1457	14.56000	259.222	236.055	300.851	176.855	244.493	44.875	366.762	43.295	237.141	484.017	-102.947	44.027	588.918	-101.230	40.732
1458	14.57000	259.181	236.357	300.877	176.859	244.580	44.850	367.251	43.653	237.067	484.938	-102.031	43.778	589.840	-100.210	40.176
1459	14.58000	259.130	236.618	300.905	176.825	244.616	44.833	367.652	43.954	237.025	485.800	-101.095	43.496	590.811	-99.131	39.582
1460	14.59000	259.588	236.596	301.425	176.804	244.655	44.818	368.071	44.296	237.010	486.727	-100.168	43.106	591.731	-98.095	38.990
1461	14.60000	259.545	236.907	301.462	176.720	244.664	44.811	368.559	44.672	236.950	487.559	-99.255	42.805	592.631	-97.062	38.344
1462	14.61000	259.525	237.195	301.456	176.691	244.701	44.804	369.040	45.005	236.867	488.399	-98.327	42.500	593.556	-95.933	37.746
1463	14.62000	259.112	237.861	300.887	176.686	244.766	44.790	369.505	45.350	236.823	489.330	-97.381	42.132	594.498	-94.823	37.187
1464	14.63000	259.204	238.232	300.810	176.636	244.831	44.798	370.010	45.688	236.758	490.259	-96.404	41.771	595.480	-93.705	36.558
1465	14.64000	259.261	238.555	300.777	176.649	244.923	44.805	370.595	46.078	236.620	491.208	-95.415	41.467	596.421	-92.606	35.917
1466	14.65000	259.311	238.888	300.814	176.600	244.973	44.808	371.082	46.398	236.525	492.046	-94.512	41.102	597.328	-91.482	35.298
1467	14.66000	259.363	239.235	300.868	176.569	245.035	44.804	371.660	46.801	236.437	492.996	-93.591	40.621	598.274	-90.366	34.588
1468	14.67000	259.444	239.553	300.885	176.554	245.094	44.827	372.288	47.235	236.298	493.965	-92.551	40.217	599.228	-89.236	33.843
1469	14.68000	259.567	239.879	300.870	176.556	245.173	44.840	372.900	47.635	236.202	494.975	-91.544	39.737	600.198	-88.036	33.173
1470	14.69000	259.709	240.181	300.850	176.530	245.240	44.884	373.583	48.067	236.000	495.936	-90.546	39.275	601.200	-86.789	32.497
1471	14.70000	259.930	240.572	300.737	176.557	245.334	44.897	374.232	48.462	235.875	496.895	-89.538	38.907	602.196	-85.554	31.802
1472	14.71000	260.132	240.952	300.711	176.558	245.413	44.910	374.858	48.842	235.779	497.865	-88.506	38.477	603.182	-84.286	31.165
1473	14.72000	260.285	241.261	300.702	176.540	245.473	44.945	375.530	49.279	235.599	498.830	-87.485	37.971	604.169	-83.012	30.444
1474	14.73000	260.481	241.556	300.687	176.541	245.544	44.996	376.212	49.718	235.448	499.891	-86.355	37.473	605.209	-81.788	29.669
1475	14.74000	260.662	241.865	300.704	176.596	245.637	45.019	376.974	50.221	235.243	501.002	-85.207	36.975	606.295	-80.466	28.918
1476	14.75000	260.856	242.113	300.725	176.664	245.723	45.049	377.672	50.634	235.097	502.101	-84.099	36.433	607.343	-79.140	28.195
1477	14.76000	261.176	242.499	300.577	176.716	245.807	45.085	378.431	51.095	234.891	503.176	-82.953	35.936	608.444	-77.794	27.411
1478	14.77000	261.415	242.801	300.562	176.782	245.858	45.126	379.105	51.512	234.754	504.284	-81.738	35.439	609.503	-76.381	26.666
1479	14.78000	261.628	243.055	300.567	176.839	245.882	45.167	379.841	51.969	234.586	505.367	-80.594	34.884	610.628	-74.983	25.865
1480	14.79000	261.928	243.367	300.533	176.932	245.948	45.193	380.582	52.406	234.408	506.443	-79.391	34.414	611.725	-73.581	25.089
1481	14.80000	262.159	243.544	300.567	177.032	246.011	45.221	381.417	52.882	234.249	507.615	-78.163	33.818	612.875	-72.150	24.281
1482	14.81000	262.468	243.783	300.533	177.132	246.065	45.250	382.244	53.393	234.062	508.800	-76.983	33.200	613.995	-70.780	23.445
1483	14.82000	262.868	244.122	300.414	177.282	246.123	45.302	383.089	53.837	233.874	509.946	-75.734	32.680	615.178	-69.306	22.587
1484	14.83000	263.172	244.337	300.394	177.391	246.121	45.356	383.928	54.279	233.681	511.104	-74.485	32.058	616.349	-67.820	21.747
1485	14.84000	263.454	244.512	300.439	177.493	246.111	45.411	384.705	54.709	233.558	512.167	-73.305	31.516	617.481	-66.404	20.955
1486	14.85000	263.820	244.741	300.470	177.603	246.094	45.460	385.558	55.132	233.393	513.338	-72.011	30.989	618.595	-64.930	20.186
1487	14.86000	264.163	244.964	300.522	177.737	246.093	45.550	386.455	55.603	233.259	514.522	-70.798	30.377	619.707	-63.525	19.444
1488	14.87000	264.671	245.261	300.388	177.963	246.164	45.603	387.357	56.083	233.124	515.652	-69.609	29.825	620.885	-62.074	18.583
1489	14.88000	265.095	245.479	300.354	178.165	246.200	45.660	388.301	56.531	232.939	516.871	-68.340	29.313	622.107	-60.608	17.755
1490	14.89000	265.473	245.638	300.349	178.321	246.188	45.744	389.214	56.999	232.799	518.018	-67.168	28.669	623.268	-59.219	16.907
1491	14.90000	265.893	245.815	300.352	178.463	246.154	45.796	390.127	57.432	232.635	519.135	-65.944	28.197	624.382	-57.803	16.157
1492	14.91000	266.415	246.106	300.226	178.650	246.121	45.873	391.019	57.861	232.457	520.295	-64.722	27.630	625.454	-56.410	15.460
1493	14.92000	266.877	246.261	300.212	178.854	246.084	45.957	392.004	58.344	232.374	521.465	-63.600	27.101	626.594	-55.096	14.711
1494	14.93000	267.368	246.429	300.233	179.080	246.113	46.047	392.971	58.805	232.303	522.641	-62.416	26.657	627.788	-53.721	14.000
1495	14.94000	267.872	246.588	300.257	179.380	246.164	46.152	394.055	59.268	232.106	523.860	-61.279	26.126	628.975	-52.406	13.258
1496	14.95000	268.522	246.939	300.126	179.613	246.174	46.239	395.037	59.678	232.024	525.037	-60.213	25.615	630.152	-51.122	12.541
1497	14.96000	269.043	247.122	300.145	179.851	246.149	46.305	396.126	60.148	231.823	526.216	-59.087	25.176	631.314	-49.847	11.866
1498	14.97000	269.506	247.266	300.197	180.092	246.094	46.391	397.082	60.551	231.759	527.407	-58.020	24.722	632.519	-48.581	11.144
1499	14.98000	269.993	247.364	300.239	180.322	246.058	46.495	398.198	61.058	231.640	528.580	-56.993	24.258	633.655	-47.393	10.536
1500	14.99000	270.714	247.763	300.058	180.587	246.003	46.591	399.247	61.499	231.574	529.774	-55.972	23.944	634.839	-46.209	9.906
1501	15.00000	271.214	247.865	300.074	180.869	246.019	46.673	400.337	61.942	231.486	531.027	-54.932	23.535	636.046	-45.054	9.334
1502	15.01000	271.678	247.934	300.120	181.205	246.016	46.749	401.313	62.314	231.441	532.248	-53.966	23.224	637.276	-43.943	8.706
1503	15.02000	272.176	248.070	300.163	181.474	245.965	46.850	402.342	62.737	231.323	533.513	-52.929	22.917	638.488	-42.780	8.180
1504	15.03000	272.809	248.327	300.033	181.740	245.915	46.938	403.327	63.181	231.321	534.726	-51.966	22.671	639.687	-41.699	7.669
1505	15.04000	273.337	248.493	300.009	182.056	245.893	47.011	404.330	63.658	231.289	536.027	-51.048	22.383	640.947	-40.636	7.133
1506	15.05000	273.870	248.633	300.047	182.388	245.877	47.070	405.287	64.076	231.284	537.348	-49.978	22.227	642.272	-39.503	6.672
1507	15.06000	274.417	248.794	300.111	182.729	245.870	47.173	406.280	64.491	231.229	538.705	-49.042	22.013	643.563	-38.480	6.276
1508	15.07000	274.993	249.014	300.022	183.014	245.809	47.266	407.131	64.854	231.244	539.902	-48.183	21.955	644.837	-37.480	5.847
1509	15.08000	275.540	249.221	300.043	183.311	245.753	47.355	408.073	65.254	231.217	541.193	-47.286	21.860	646.153	-36.472	5.497
1510	15.09000	276.016	249.357	300.070	183.598	245.662	47.414	408.931	65.663	231.245	542.423	-46.471	21.725	647.420	-35.491	5.156
1511	15.10000	276.438	249.387	300.165	183.909	245.638	47.508	409.869	66.090	231.218	543.802	-45.547	21.625	648.743	-34.553	4.766
1512	15.11000	277.096	249.698	300.019	184.256	245.638	47.581	410.707	66.459	231.242	545.195	-44.622	21.576	650.121	-33.555	4.522
1513	15.12000	277.639	249.886	299.992	184.612	245.621	47.651	411.607	66.821	231.252	546.460	-43.828	21.575	651.434	-32.600	4.297
1514	15.13000	278.136	249.997	299.985	184.920	245.561	47.756	412.461	67.224	231.296	547.748	-42.951	21.673	652.754	-31.705	4.066
1515	15.14000	278.559	250.029	300.046	185.206	245.482	47.827	413.243	67.595	231.424	549.029	-42.157	21.690	654.000	-30.816	3.933
1516	15.15000	279.060	250.248	300.080	185.505	245.454	47.875	414.086	68.002	231.413	550.308	-41.317	21.747	655.263	-29.957	3.752
1517	15.16000	279.558	250.463	300.033	185.802	245.390	47.959	414.844	68.330	231.456	551.555	-40.513	21.835	656.533	-29.077	3.564
1518	15.17000	280.033	250.629	300.047	186.110	245.351	48.034	415.660	68.725	231.460	552.834	-39.768	21.857	657.852	-28.216	3.376
1519	15.18000	280.520	250.832	300.057	186.396	245.320	48.101	416.511	69.132	231.493	554.193	-38.892	21.997	659.124	-27.408	3.257
1520	15.19000	280.978	250.999	300.129	186.683	245.289	48.167	417.270	69.510	231.610	555.478	-38.158	22.063	660.474	-26.537	3.070
1521	15.20000	281.462	251.200	300.101	187.023	245.281	48.241	418.072	69.891	231.621	556.689	-37.409	22.234	661.734	-25.694	3.022
1522	15.21000	281.920	251.373	300.103	187.312	245.220	48.327	418.812	70.239	231.681	557.964	-36.598	22.364	662.948	-24.887	2.906
1523	15.22000	282.348	251.502	300.087	187.558	245.194	48.394	419.560	70.592	231.718	559.200	-35.877	22.446	664.163	-24.042	2.863
1524	15.23000	282.805	251.618	300.050	187.833	245.151	48.482	420.385	71.014	231.712	560.456	-35.089	22.590	665.442	-23.183	2.835
1525	15.24000	283.270	251.809	300.032	188.123	245.139	48.533	421.143	71.416	231.784	561.766	-34.306	22.706	666.728	-22.368	2.715
1526	15.25000	283.766	251.992	299.962	188.424	245.120	48.608	421.923	71.803	231.746	563.007	-33.578	22.808	667.965	-21.492	2.722
1527	15.26000	284.193	252.123	299.982	188.696	245.118	48.703	422.712	72.163	231.741	564.246	-32.845	23.035	669.247	-20.674	2.720
1528	15.27000	284.589	252.239	300.003	188.985	245.111	48.761	423.380	72.495	231.802	565.528	-32.158	23.122	670.469	-19.883	2.751
1529	15.28000	285.005	252.348	300.036	189.264	245.096	48.816	424.160	72.900	231.788	566.768	-31.397	23.366	671.738	-19.061	2.816
1530	15.29000	285.529	252.584	299.986	189.534	245.074	48.886	424.924	73.311	231.836	568.002	-30.744	23.592	673.082	-18.232	2.765
1531	15.30000	286.033	252.761	299.883	189.797	245.064	48.957	425.692	73.702	231.808	569.372	-29.992	23.688	674.352	-17.404	2.867
1532	15.31000	286.434	252.857	299.857	190.068	245.061	49.028	426.466	74.079	231.717	570.716	-29.206	23.900	675.691	-16.571	2.852
1533	15.32000	286.835	252.948	299.866	190.338	245.059	49.095	427.106	74.339	231.730	571.964	-28.563	24.083	676.981	-15.767	2.885
1534	15.33000	287.225	253.002	299.915	190.629	245.041	49.139	427.883	74.707	231.639	573.358	-27.776	24.267	678.308	-14.878	3.006
1535	15.34000	287.709	253.196	299.844	190.879	245.019	49.231	428.558	75.073	231.644	574.658	-27.015	24.428	679.604	-14.025	3.085
1536	15.35000	288.127	253.307	299.806	191.163	245.039	49.279	429.266	75.443	231.670	575.975	-26.234	24.652	680.942	-13.064	3.220
1537	15.36000	288.532	253.425	299.766	191.401	245.038	49.353	429.991	75.823	231.642	577.342	-25.351	24.903	682.264	-12.158	3.365
1538	15.37000	288.897	253.476	299.758	191.653	245.034	49.400	430.634	76.148	231.646	578.656	-24.537	25.055	683.589	-11.183	3.515
1539	15.38000	289.244	253.513	299.763	191.903	244.997	49.484	431.313	76.485	231.582	579.985	-23.695	25.310	684.928	-10.204	3.618
1540	15.39000	289.644	253.624	299.715	192.133	244.983	49.526	431.980	76.796	231.501	581.266	-22.885	25.479	686.244	-9.195	3.779
1541	15.40000	290.054	253.739	299.642	192.366	244.970	49.597	432.620	77.117	231.506	582.669	-21.934	25.710	687.546	-8.228	3.941
1542	15.41000	290.424	253.822	299.623	192.610	245.003	49.648	433.276	77.470	231.501	583.990	-21.134	25.907	688.905	-7.189	4.100
1543	15.42000	290.759	253.868	299.627	192.844	245.012	49.707	433.960	77.850	231.506	585.351	-20.202	26.224	690.298	-6.190	4.253
1544	15.43000	291.092	253.953	299.614	193.065	245.035	49.749	434.565	78.190	231.557	586.725	-19.365	26.400	691.663	-5.128	4.415
1545	15.44000	291.377	254.019	299.626	193.273	245.025	49.791	435.211	78.555	231.519	588.101	-18.377	26.713	693.034	-4.049	4.574
1546	15.45000	291.702	254.147	299.599	193.437	244.992	49.852	435.824	78.900	231.481	589.379	-17.510	26.966	694.330	-3.004	4.709
1547	15.46000	292.028	254.256	299.569	193.615	244.960	49.923	436.447	79.269	231.521	590.711	-16.524	27.274	695.671	-1.879	4.919
1548	15.47000	292.379	254.399	299.537	193.853	244.970	49.969	437.125	79.690	231.507	592.066	-15.601	27.508	696.968	-0.777	5.105
1549	15.48000	292.701	254.533	299.518	194.093	244.988	50.003	437.815	80.149	231.491	593.436	-14.638	27.842	698.325	0.361	5.394
1550	15.49000	293.008	254.624	299.530	194.312	244.996	50.056	438.401	80.549	231.514	594.793	-13.630	28.235	699.702	1.554	5.719
1551	15.50000	293.297	254.746	299.581	194.521	244.951	50.097	439.119	81.099	231.487	596.172	-12.676	28.563	701.073	2.660	6.056
1552	15.51000	293.570	254.873	299.621	194.707	244.893	50.162	439.782	81.676	231.565	597.484	-11.672	29.092	702.405	3.760	6.416
1553	15.52000	293.928	255.074	299.565	194.897	244.814	50.219	440.445	82.266	231.619	598.786	-10.744	29.606	703.725	4.865	6.793
1554	15.53000	294.264	255.264	299.520	195.112	244.775	50.289	441.171	82.840	231.593	600.202	-9.791	30.042	705.093	5.934	7.149
1555	15.54000	294.607	255.476	299.463	195.341	244.746	50.342	441.932	83.477	231.687	601.541	-8.853	30.649	706.452	7.010	7.478
1556	15.55000	294.923	255.590	299.456	195.560	244.730	50.407	442.754	84.173	231.694	602.926	-8.019	31.091	707.838	8.103	7.796
1557	15.56000	295.201	255.668	299.471	195.740	244.667	50.468	443.474	84.720	231.755	604.388	-7.043	31.570	709.185	9.159	8.141
1558	15.57000	295.476	255.766	299.502	195.876	244.570	50.549	444.343	85.451	231.747	605.750	-6.153	32.078	710.571	10.320	8.488
1559	15.58000	295.845	255.956	299.450	196.069	244.506	50.624	445.079	86.073	231.844	607.099	-5.315	32.562	711.886	11.449	8.887
1560	15.59000	296.186	256.101	299.422	196.295	244.488	50.687	445.441	86.346	232.094	608.543	-4.291	33.031	713.236	12.591	9.275
1561	15.60000	296.530	256.214	299.405	196.508	244.432	50.768	446.709	87.388	231.808	609.912	-3.403	33.471	714.570	13.757	9.689
1562	15.61000	296.834	256.272	299.396	196.687	244.365	50.837	447.156	87.715	231.971	611.275	-2.458	33.969	715.933	14.970	10.078
1563	15.62000	297.109	256.340	299.444	196.852	244.287	50.899	448.279	88.669	231.731	612.743	-1.393	34.358	717.287	16.172	10.404
1564	15.63000	297.366	256.375	299.454	197.007	244.205	50.968	449.158	89.367	231.597	614.107	-0.455	34.712	718.625	17.372	10.689
1565	15.64000	297.665	256.469	299.429	197.155	244.109	51.006	449.449	89.630	231.868	615.458	0.572	35.105	719.932	18.625	10.934
1566	15.65000	297.975	256.544	299.399	197.350	244.014	51.072	450.235	90.252	231.842	616.814	1.585	35.399	721.255	19.943	11.263
1567	15.66000	298.260	256.592	299.398	197.563	243.934	51.124	451.057	90.877	231.774	618.184	2.652	35.693	722.527	21.246	11.561
1568	15.67000	298.529	256.642	299.392	197.760	243.856	51.149	451.838	91.514	231.735	619.448	3.746	36.026	723.816	22.601	11.829
1569	15.68000	298.774	256.648	299.373	197.916	243.739	51.218	452.576	92.076	231.678	620.719	4.823	36.235	725.044	24.018	12.073
1570	15.69000	298.984	256.686	299.347	198.114	243.608	51.245	453.325	92.674	231.596	621.979	5.989	36.443	726.214	25.387	12.323
1571	15.70000	299.171	256.692	299.350	198.259	243.472	51.262	454.059	93.249	231.535	623.225	7.167	36.609	727.408	26.766	12.471
1572	15.71000	299.367	256.721	299.341	198.433	243.361	51.290	454.799	93.850	231.447	624.432	8.336	36.727	728.601	28.137	12.615
1573	15.72000	299.591	256.772	299.337	198.625	243.264	51.306	455.481	94.409	231.448	625.607	9.571	36.938	729.775	29.539	12.739
1574	15.73000	299.810	256.850	299.348	198.747	243.129	51.356	456.144	94.937	231.462	626.767	10.756	37.076	730.929	31.007	12.882
1575	15.74000	300.015	256.932	299.345	198.919	243.048	51.394	456.775	95.464	231.494	627.899	12.006	37.162	732.031	32.455	13.011
1576	15.75000	300.198	257.004	299.359	199.065	242.951	51.431	457.386	95.969	231.498	629.054	13.369	37.320	733.096	33.940	13.159
1577	15.76000	300.358	257.053	299.376	199.215	242.844	51.455	457.943	96.482	231.506	630.110	14.687	37.401	734.137	35.433	13.264
1578	15.77000	300.522	257.119	299.375	199.355	242.760	51.493	458.563	97.032	231.465	631.188	16.015	37.468	735.167	36.919	13.343
1579	15.78000	300.666	257.179	299.384	199.496	242.685	51.529	459.098	97.539	231.487	632.236	17.425	37.580	736.183	38.470	13.434
1580	15.79000	300.777	257.232	299.403	199.657	242.646	51.574	459.587	97.990	231.555	633.261	18.803	37.667	737.177	39.964	13.502
1581	15.80000	300.883	257.262	299.435	199.793	242.581	51.595	460.050	98.447	231.591	634.225	20.124	37.684	738.138	41.444	13.502
1582	15.81000	300.979	257.321	299.482	199.905	242.512	51.614	460.507	98.860	231.629	635.199	21.538	37.724	739.113	42.974	13.479
1583	15.82000	301.098	257.409	299.455	200.072	242.452	51.635	461.021	99.340	231.608	636.158	22.920	37.783	740.060	44.468	13.457
1584	15.83000	301.217	257.520	299.445	200.218	242.440	51.644	461.489	99.838	231.625	637.090	24.270	37.759	740.976	45.994	13.433
1585	15.84000	301.346	257.635	299.441	200.340	242.408	51.661	461.952	100.288	231.647	638.083	25.718	37.767	741.867	47.508	13.428
1586	15.85000	301.439	257.741	299.442	200.441	242.367	51.697	462.404	100.745	231.725	638.965	27.116	37.837	742.759	49.021	13.433
1587	15.86000	301.506	257.821	299.437	200.527	242.343	51.693	462.856	101.206	231.723	639.857	28.498	37.871	743.657	50.533	13.462
1588	15.87000	301.581	257.953	299.442	200.619	242.303	51.704	463.220	101.662	231.821	640.711	29.850	37.955	744.500	52.021	13.469
1589	15.88000	301.644	258.072	299.425	200.699	242.272	51.730	463.635	102.123	231.871	641.617	31.277	38.067	745.380	53.508	13.458
1590	15.89000	301.717	258.187	299.418	200.778	242.250	51.755	464.052	102.604	231.886	642.470	32.579	38.094	746.191	54.922	13.475
1591	15.90000	301.807	258.332	299.441	200.873	242.250	51.786	464.498	103.073	231.899	643.354	33.909	38.159	747.066	56.394	13.467
1592	15.91000	301.851	258.464	299.456	200.962	242.261	51.801	464.980	103.581	231.928	644.246	35.255	38.311	747.916	57.848	13.454
1593	15.92000	301.918	258.601	299.456	201.024	242.238	51.832	465.410	104.078	231.935	645.151	36.561	38.363	748.782	59.293	13.424
1594	15.93000	301.949	258.733	299.496	201.086	242.244	51.832	465.811	104.560	232.027	645.958	37.846	38.464	749.530	60.679	13.476
1595	15.94000	302.011	258.885	299.505	201.132	242.220	51.869	466.173	105.059	232.104	646.775	39.169	38.653	750.331	62.071	13.450
1596	15.95000	302.042	259.019	299.511	201.212	242.232	51.853	466.553	105.545	232.183	647.629	40.434	38.734	751.115	63.429	13.472
1597	15.96000	302.100	259.151	299.499	201.270	242.275	51.871	467.019	106.061	232.197	648.421	41.674	38.856	751.926	64.800	13.446
1598	15.97000	302.138	259.272	299.537	201.291	242.290	51.908	467.454	106.590	232.234	649.256	42.973	39.039	752.689	66.111	13.460
1599	15.98000	302.153	259.382	299.548	201.390	242.355	51.926	467.862	107.093	232.321	650.095	44.191	39.153	753.468	67.397	13.437
1600	15.99000	302.167	259.527	299.546	201.395	242.383	51.959	468.322	107.667	232.360	650.891	45.370	39.299	754.282	68.731	13.429
1601	16.00000	302.197	259.664	299.555	201.416	242.399	51.971	468.708	108.180	232.457	651.672	46.622	39.512	755.043	70.029	13.401
1602	16.01000	302.227	259.805	299.566	201.458	242.416	51.987	469.153	108.756	232.532	652.473	47.804	39.604	755.732	71.269	13.405
1603	16.02000	302.263	259.955	299.586	201.482	242.441	52.010	469.576	109.291	232.590	653.246	48.996	39.762	756.482	72.608	13.415
1604	16.03000	302.296	260.124	299.584	201.538	242.495	52.041	469.988	109.856	232.698	654.042	50.202	39.954	757.223	73.919	13.471
1605	16.04000	302.325	260.248	299.622	201.499	242.514	52.101	470.422	110.416	232.787	654.753	51.328	40.092	757.819	75.185	13.550
1606	16.05000	302.348	260.430	299.657	201.542	242.581	52.151	470.815	110.975	232.857	655.470	52.528	40.323	758.557	76.532	13.640
1607	16.06000	302.350	260.634	299.693	201.481	242.595	52.197	471.234	111.541	232.920	656.207	53.724	40.474	759.207	77.835	13.684
1608	16.07000	302.367	260.860	299.715	201.459	242.647	52.261	471.612	112.115	233.028	656.888	54.846	40.597	759.798	79.069	13.758
1609	16.08000	302.376	261.094	299.738	201.436	242.693	52.318	471.958	112.655	233.169	657.610	56.047	40.814	760.459	80.363	13.840
1610	16.09000	302.373	261.335	299.757	201.452	242.780	52.348	472.307	113.207	233.376	658.236	57.159	41.055	761.047	81.614	13.967
1611	16.10000	302.351	261.546	299.777	201.450	242.855	52.383	472.605	113.730	233.545	658.839	58.233	41.252	761.607	82.853	14.077
1612	16.11000	302.304	261.715	299.776	201.420	242.907	52.409	472.916	114.261	233.680	659.439	59.388	41.554	762.154	84.087	14.282
1613	16.12000	302.234	261.891	299.768	201.360	242.921	52.451	473.196	114.837	233.838	660.048	60.483	41.764	762.700	85.351	14.439
1614	16.13000	302.203	262.065	299.747	201.321	242.961	52.483	473.466	115.362	233.934	660.620	61.579	42.021	763.275	86.601	14.607
1615	16.14000	302.145	262.259	299.764	201.318	243.018	52.496	473.720	115.909	234.082	661.228	62.730	42.322	763.829	87.841	14.837
1616	16.15000	302.108	262.481	299.772	201.292	243.079	52.534	473.993	116.432	234.257	661.836	63.785	42.605	764.386	89.047	15.087
1617	16.16000	302.051	262.695	299.831	201.290	243.119	52.541	474.234	116.916	234.401	662.428	64.894	42.921	764.873	90.216	15.363
1618	16.17000	301.990	262.903	299.846	201.272	243.173	52.545	474.444	117.412	234.588	662.957	65.995	43.260	765.407	91.400	15.576
1619	16.18000	301.904	263.120	299.846	201.241	243.219	52.536	474.686	117.942	234.716	663.491	67.019	43.479	765.880	92.560	15.763
1620	16.19000	301.846	263.338	299.842	201.182	243.207	52.554	474.931	118.433	234.808	664.033	68.079	43.733	766.382	93.737	15.911
1621	16.20000	301.811	263.539	299.834	201.181	243.259	52.560	475.171	118.932	234.934	664.542	69.099	43.916	766.876	94.903	16.102
1622	16.21000	301.735	263.721	299.855	201.160	243.313	52.579	475.454	119.464	235.059	665.041	70.096	44.117	767.287	96.039	16.362
1623	16.22000	301.663	263.900	299.882	201.159	243.348	52.580	475.643	119.942	235.240	665.485	71.092	44.417	767.719	97.183	16.597
1624	16.23000	301.553	264.086	299.921	201.122	243.377	52.602	475.822	120.421	235.392	665.903	72.044	44.661	768.055	98.290	16.899
1625	16.24000	301.459	264.297	299.913	201.084	243.386	52.623	475.913	120.827	235.572	666.320	73.042	44.933	768.436	99.416	17.224
1626	16.25000	301.374	264.536	299.896	201.057	243.427	52.635	476.031	121.237	235.733	666.657	73.940	45.145	768.755	100.494	17.530
1627	16.26000	301.307	264.760	299.882	201.003	243.479	52.666	476.205	121.691	235.878	667.048	74.859	45.449	769.055	101.549	17.837
1628	16.27000	301.212	264.997	299.890	200.957	243.550	52.694	476.287	122.094	236.056	667.374	75.709	45.713	769.397	102.617	18.146
1629	16.28000	301.110	265.247	299.903	200.931	243.620	52.704	476.334	122.447	236.262	667.710	76.585	46.041	769.712	103.616	18.499
1630	16.29000	300.986	265.508	299.942	200.876	243.716	52.694	476.369	122.797	236.500	668.023	77.375	46.348	769.973	104.595	18.882
1631	16.30000	300.869	265.779	299.959	200.843	243.778	52.706	476.419	123.148	236.716	668.341	78.175	46.703	770.254	105.561	19.294
1632	16.31000	300.734	266.051	299.962	200.744	243.830	52.717	476.444	123.516	236.927	668.628	78.944	47.056	770.603	106.511	19.654
1633	16.32000	300.611	266.318	299.933	200.702	243.910	52.732	476.904	124.215	236.919	668.969	79.700	47.412	770.820	107.430	20.152
1634	16.33000	300.472	266.555	299.947	200.646	244.041	52.722	476.927	124.544	237.154	669.257	80.422	47.854	771.082	108.333	20.631
1635	16.34000	300.337	266.813	299.941	200.600	244.145	52.711	476.920	124.883	237.401	669.570	81.152	48.292	771.317	109.216	21.120
1636	16.35000	300.170	267.060	299.969	200.527	244.251	52.720	476.908	125.211	237.680	669.901	81.917	48.805	771.599	110.151	21.656
1637	16.36000	299.997	267.288	299.985	200.460	244.360	52.738	476.866	125.540	237.942	670.183	82.585	49.282	771.906	111.078	22.155
1638	16.37000	299.837	267.564	300.004	200.389	244.455	52.732	476.824	125.862	238.197	670.513	83.368	49.839	772.199	112.000	22.685
1639	16.38000	299.684	267.842	299.997	200.303	244.544	52.731	476.806	126.224	238.474	670.856	84.103	50.308	772.452	112.897	23.241
1640	16.39000	299.546	268.091	300.015	200.248	244.656	52.725	476.794	126.583	238.740	671.122	84.806	50.886	772.693	113.817	23.817
1641	16.40000	299.417	268.382	300.030	200.203	244.810	52.708	476.823	126.936	238.953	671.470	85.520	51.359	772.919	114.711	24.359
1642	16.41000	299.279	268.616	300.005	200.191	244.937	52.727	476.814	127.295	239.176	671.792	86.276	51.863	773.222	115.653	24.886
1643	16.42000	299.175	268.891	299.961	200.119	245.042	52.719	476.818	127.675	239.397	672.081	86.960	52.340	773.504	116.588	25.401
1644	16.43000	299.018	269.092	299.933	200.061	245.135	52.729	476.841	128.048	239.592	672.387	87.663	52.785	773.747	117.469	25.920
1645	16.44000	298.891	269.278	299.916	200.011	245.221	52.733	476.877	128.420	239.762	672.662	88.350	53.197	773.971	118.376	26.438
